Title,Author,Date,Date Fixed,Article_length,Claps,Tags,Category
"Privacy of Wearable and Sensors Data (or, the Lack Thereof?)",Luca Foschini,2019-02-05T07:09:42.829Z,2019-02-05,7,181,"Artificial Intelligence, Machine Learning, Wearables, Privacy",Tech
Tech Is Splitting the U.S. Workforce in Two,The New York Times,2019-02-06T01:13:49.650Z,2019-02-06,7,279,"Technology, Economics, Work, Inequality",Tech
"Soon, the Most Beautiful People in the World May No Longer Be Human",Washington Post,2018-08-22T12:36:00.000Z,2018-08-22,5,290,"Style, Technology, Social Media, Digital Life",Tech
Media Is a Zero-Growth Business,Scott Galloway,2/4/2019,2019-02-04,8,2400,None,Tech
Phone Hacking Fears and Facts,Scientific American,2019-02-05T21:55:10.745Z,2019-02-05,4,57,"Cybersecurity, Security, Hacking, Technology, Gadgets",Tech
Why People Still Donâ€™t Buy Groceries Online,The Atlantic,2019-02-05T20:23:45.000Z,2019-02-05,11,111,"Grocery Shopping, Delivery, Technology, Business, Food",Tech
When Google Walked,New York Magazine,2019-02-05T11:00:27.257Z,2019-02-05,21,89,"Google, Protest, Equality, Sexual Harassment, Technology",Tech
"Activate, Connect, and Mobilize, but First Imagine: Code2040â€™s New Direction",Code2040,2019-01-29T20:46:26.266Z,2019-01-29,6,456,"Racial Equity, Tech, Future Of Technology, Diversity And Inclusion, Community",Tech
Amazonâ€™s Next Targets Are Now Clear: Google and Facebook,Bloomberg View,2019-02-05T18:00:00.000Z,2019-02-05,4,11,"Amazon, Business, Technology",Tech
Creating a Micro:bit Bluetooth Controlled RC Car,David Maddison,2019-02-04T13:21:15.527Z,2019-02-04,7,66,"Raspberry Pi, Microbit, Makers",Tech
"Want to Feel Happier? Quitting Facebook May Help, but Itâ€™s Not the Silver Bullet",David Cullinan,2019-02-05T15:37:56.834Z,2019-02-05,5,87,"Technology, Tech, Facebook, Productivity, Culture",Tech
Digital dystopia as a model of panopticon in society,Sergiy Golubyev (Ð¡ÐµÑ€Ð³ÐµÐ¹ Ð“Ð¾Ð»ÑƒÐ±ÐµÐ²),2019-02-03T20:56:48.719Z,2019-02-03,25,662,"Politics, Social Ratings, Social Credit, China, Artificial Intelligence",Tech
Our Extended Minds,KS Abhinav,2019-02-03T20:22:11.579Z,2019-02-03,13,299,"Artificial Intelligence, Technology, Futurism, Internet, Mind",Tech
Migrating to Microsoft Ecosystem from Google Ecosystem,Juvar Abrera,2019-02-04T08:36:52.917Z,2019-02-04,8,78,"Microsoft, Google, Migration, Personal Experien",Tech
Who Said Older Adults Donâ€™t Like Technology?,Keren Etkin,2019-02-05T10:50:41.222Z,2019-02-05,4,943,"Aging, Gerontechnology, Aging Innovation, Older Adults, Technology Trends",Tech
Report: 2019 Tech Breakthroughs,Alice Bonasio,2019-02-04T00:40:35.955Z,2019-02-04,26,69,"Some rights reserved, Tech, Microbiome, AI, Technology, Fake News",Tech
The Evolution of Social Media,Madeline Snow,2019-02-05T01:11:54.140Z,2019-02-05,12,214,"Social Media, Online Marketing, Facebook Marketing, Facebook Ads, Content Marketing",Tech
How AI Is Now Being Trained To â€˜Detoxifyâ€™ Social Media,Forbes,2019-02-04T21:47:00.000Z,2019-02-04,8,69,"Artificial Intelligence, Social Media, Technology",Tech
Regulators Are Figuring Out How to Make Google and Facebook Sweat,Matthew Zeitlin,2/5/2019,2019-02-05,4,940,None,Tech
Ring Models for Intelligent Tyres,Luigi Romano,2019-02-03T10:31:49.633Z,2019-02-03,7,68,"Autonomous Cars, Tires, Vehicles, Simulation, Sensors",Tech
Googleâ€™s New Android Apps Listen to the World for the Hard of Hearing,Fast Company,2019-02-04T08:01:00.000Z,2019-02-04,5,113,"Disability, Accessibility, Technology, Google, Apps",Tech
"SonicMEMS, a New Edge for Electronics",Cornell Research,2019-02-04T20:01:00.772Z,2019-02-04,6,13,"Cornell, Technology, Cybersecurity, Startup, Computer Science",Tech
Facebook: Where Friendships Go to Never Quite Die,The Atlantic,2019-02-04T13:00:00.000Z,2019-02-04,9,536,"Social Media, Facebook, Friendship, Technology, Relationships",Tech
Huawei Sting Offers Rare Glimpse of U.S. Targeting Chinese Giant,Bloomberg Businessweek,2019-02-04T17:30:00.000Z,2019-02-04,14,86,"China, Business, Trade, Technology, Huawei",Tech
Facebook Bums Us Out But Weâ€™ll Pay for It Anyway,Bloomberg View,2019-02-04T16:00:00.000Z,2019-02-04,4,1,"Facebook, Social Media, Technology",Tech
The road to a conversational banking future,Dharmesh Mistry,2019-02-04T12:29:46.205Z,2019-02-04,7,124,"Artificial Intelligence, Conversational UI, Banking, Chatbots, Voice Assistant",Tech
Quantum Teleportation: Beam Me Up!,A. S. Deller,2019-02-04T06:57:49.531Z,2019-02-04,5,311,"Science, Quantum Physics, Space, Technology, Science Fiction",Tech
My adventure adding 10GbE networking to an Intel NUC for ESXi via Thunderbolt 3 PCIe expansion enclosure,Chad Moon,2019-02-03T02:34:08.058Z,2019-02-03,4,168,"Kubernetes, Esxi, Homelab, Intel Nuc, Vmware",Tech
Baidu is deadâ€Šâ€”â€Štech companies and fake news in China,Yi Hong Poo,2019-02-04T06:31:55.218Z,2019-02-04,12,63,"China, Baidu, Fake News, Media, Artificial Intelligence",Tech
Is retail dying? Or Is it just evolving?,Habiba Begum,2019-02-03T12:22:01.163Z,2019-02-03,7,92,"Case Study, Research, Retail Technology, Retail Industry, Customer Journey",Tech
"Dear Algorithm,",Stephane Lavoie,2019-02-03T12:01:00.703Z,2019-02-03,2,449,"Technology, Privacy, Algorithms, Artificial Intelligence, Culture",Tech
"Defining the Peskin Ratio, and why (some) scooter networks fail",Nick Abouzeid,2019-02-01T20:09:19.604Z,2019-02-01,7,438,"Zak Kukoff, DRFarrell, Transportation, Tech, Scooters, Startup, Government",Tech
Whatâ€™s the Difference Between Kanban and Scrum?,Tucker Sauer-Pivonka,2019-01-31T21:05:23.148Z,2019-01-31,7,193,"Agile, Scrum, Kanban, Jira",Tech
Christians shouldnâ€™t use smartphones,Marc Barnes,2019-02-01T01:08:43.875Z,2019-02-01,26,102,"Christianity, Smartphones, Neo Luddites, Postliberals, Early Death",Tech
Tidying Up (Your Digital Products),truematter,2019-01-31T21:40:35.483Z,2019-01-31,8,127,"Konmari, User Experience, Technology, Business, Joy",Tech
"After 48 hours with my sensor, I feel kind of more diabetic than before",Ilaria Mauric,2019-01-31T21:26:37.353Z,2019-01-31,10,96,"Diabetes, Medtronic, IoT, Health Technology, Interaction Design",Tech
Of Virality and Viruses: The Anti-Vaccine Movement and Social Media,Technology for Global Security,2019-02-01T18:43:49.322Z,2019-02-01,14,66,"Vaccines, Data, Fake News, Disinformation, Social Media",Tech
Digital Transformation Is Human Transformation,Greg Satell,2019-02-02T13:02:28.164Z,2019-02-02,4,220,"Technology, Digital Transformation",Tech
The coolest vending machine in Silicon Valley dispensesâ€¦bowls of hot ramen?,Charles Russo,2019-02-02T00:14:47.684Z,2019-02-02,8,139,"Food, Silicon Valley, Tech News, San Francisco, Foodies",Tech
"Google Does Minus, Not Plus",Lance Ng,2019-02-02T06:41:42.531Z,2019-02-02,5,124,"Google, Social Media, Technology, Microsoft, G Suite",Tech
The Invisible Force That Warps What You Read in the News,Aaron Zamost,2017-03-06T15:44:37.265Z,2017-03-06,10,823,"Sandra Upson, Startup, Venture Capital, Uber, Tech, Media",Tech
Apple Should Borrow These 4 Privacy Features From the Competition,Fast Company,2019-02-01T08:01:00.000Z,2019-02-01,5,404,"Privacy, Business, Technology, Cybersecurity, Apple",Tech
Apple Is Fighting a Good Fight Against Facebook and Google,Damon Beres,2/1/2019,2019-02-01,4,3800,None,Tech
From Books to Bullets: Inside Amazonâ€™s Push to â€˜Defendâ€™ America,The Guardian,2019-02-01T18:00:00.000Z,2019-02-01,6,41,"Amazon, Department Of Defense, Politics, Technology",Tech
Facebook Doesnâ€™t Care About You,Trevor Timm,2/1/2019,2019-02-01,4,3700,None,Tech
Apple vs. Facebook: Itâ€™s Not All About Privacy,Bloomberg View,2019-02-01T16:30:00.000Z,2019-02-01,4,30,"Apple, Facebook, Technology, Privacy",Tech
The Internet Enabled Human,Roamy.,2019-02-01T13:28:41.343Z,2019-02-01,4,107,"Rfid, Technology, Innovation, Ethics, Humanity",Tech
The Problem With Constant Connectivity,Megan E. Holstein,2019-02-01T11:06:00.752Z,2019-02-01,8,92,"Tech, Culture, Self Improvement, Life Lessons, Mental Health",Tech
Client-Side Context: A defense against misinformation in the encrypted WhatsApp,Aviv Ovadya,2019-01-30T09:19:45.687Z,2019-01-30,6,108,"Encryption, WhatsApp, Privacy, Security, End To End Encryption",Tech
Leadership Has Replaced Discipleship,Cole Ryan,2019-02-01T01:31:04.859Z,2019-02-01,6,302,"Christianity, Social Media, Technology, Church, Evangelicals",Tech
How Photorealistic VR And 5G May Change The Future Of Media,Prakash Sangam,2019-02-01T00:45:26.314Z,2019-02-01,5,36,"VR, 5g, Tech, AR, Media",Tech
Are You a Self-Interrupter?,Nautilus,2019-01-31T08:00:00.000Z,2019-01-31,15,135,"Psychology, Technology, Culture, Productivity, Distraction",Tech
â€˜The Ground Under Our Feetâ€™ With Eli Pariser,Douglas Rushkoff,1/31/2019,2019-01-31,1,208,None,Tech
Appleâ€™s Empty Grandstanding About Privacy,Ian Bogost,2019-01-31T15:00:53.000Z,2019-01-31,9,385,"Apple, Business, Facebook, Technology, Privacy",Tech
Facebook Turns 15,The Economist,2019-01-31T21:00:00.000Z,2019-01-31,5,158,"Facebook, Technology, Business, Social Media",Tech
Robotaxis: Can Automakers Catch Up With Google in Driverless Cars?,The Financial Times,2019-01-31T21:54:14.671Z,2019-01-31,9,284,"Self Driving Cars, Transportation, Business, Technology, Startup",Tech
Maybe Only Tim Cook Can Fix Facebookâ€™s Privacy Problem,Kevin Roose,2019-01-31T21:36:51.817Z,2019-01-31,5,1000,"Apple, Facebook, Business, Technology, Cybersecurity",Tech
Opinion | Why San Jose Kids Do Homework in Parking Lots,Sam Liccardo,2018-11-08T16:00:03.000Z,2018-11-08,5,53,None,Tech
Is VR the Answer to Better Sexual Harassment Training?,Fast Company,2019-01-31T08:01:00.000Z,2019-01-31,5,70,"Virtual Reality, Technology, Work, Women, Equality",Tech
Explainer: What Is a Quantum Computer?,MIT Technology Review,2019-01-31T08:00:00.000Z,2019-01-31,6,504,"Science, Technology, Quantum, Quantum Computing, Computing",Tech
Reversing the Rachio Smart Sprinkler Controller,Joseph Bingham,2019-01-29T20:47:35.020Z,2019-01-29,5,362,"Internet of Things, Reverse Engineering, Hardware, Vulnerability Assessment",Tech
6 Trends That Will Define Luxury eCommerce in 2019,Chris Harris,2019-01-31T16:55:50.354Z,2019-01-31,9,15,"Ecommerce, Luxury, Digital, Trends, 2019 Trends",Tech
Our Tech Addiction Is Creating a â€˜Toxic Soupâ€™,Josh Lepawsky,1/29/2019,2019-01-29,6,2300,None,Tech
How 5G will change your TV for good,Diego Gibellino,2019-01-31T12:35:06.039Z,2019-01-31,8,315,"Some rights reserved, Mobile, Technology, 5g, Broadcast, Wireless",Tech
Fortnite Addiction? China Has the Answer.,David Mattin,2019-01-31T09:52:36.687Z,2019-01-31,11,264,"Politics, Future, Technology, Society",Tech
Monetizing MEC: What is edge computing and where is the value?,Nino Mecevic,2019-01-31T02:47:01.002Z,2019-01-31,6,1,"Cloud Computing, Technology, Edge Computing, Augmented Reality, Strategy",Tech
When Will Virtual Reality and Mixed Reality Look Completly Real?,Ankur Lal,2019-01-31T06:01:00.799Z,2019-01-31,5,278,"Virtual Reality, Mixed Reality, Future Technology, Future, Technology",Tech
Press 1 to Stay on Hold Longer: Rethinking Hospital Call Centers,Sarah Mardjuki,2019-01-30T21:22:23.300Z,2019-01-30,4,312,"Healthcare, Chatbots, Mobile, Patient Engagement, Hospital",Tech
SaaS Is Dead â€”Time To Call It Softwareâ€¦ Once Again,John Greathouse,2019-01-30T20:00:57.798Z,2019-01-30,4,260,"SaaS, Startup, Entrepreneurship, Entrepreneur, Software Development",Tech
VR and the Problem of How We Talk About Tech,Jaron Lanier,1/31/2019,2019-01-31,9,1700,None,Tech
AirPods Are Now One of Appleâ€™s Most Important Products,Lance Ulanoff,1/31/2019,2019-01-31,6,2600,None,Tech
The End of Affordable Travel,Jeff Bercovici,1/31/2019,2019-01-31,11,2000,None,Tech
Help the Low Skilled Ride out the Rise of the Robots,The Financial Times,2019-01-30T23:24:14.305Z,2019-01-30,4,210,"Jobs, Work, Education, Technology, Automation",Tech
This Is Your Brain Off Facebook,The New York Times,2019-01-30T22:59:56.272Z,2019-01-30,8,2300,"Facebook, Social Media, Technology, Psychology, Addiction",Tech
The Problem with Throwing Away a Smart Deviceâ€¦,Alasdair Allan,2019-01-30T19:59:14.320Z,2019-01-30,4,213,"Internet of Things, Security, Infosec, Technology, Teardown",Tech
"Purpose Washing, Hustle Culture, and Automation: Business at a Crossroads",inc. magazine,2019-01-30T08:01:00.000Z,2019-01-30,7,282,"Business, Work, Technology, Leadership, Economics",Tech
Making Face Recognition Less Biased Doesnâ€™t Make It Less Scary,MIT Technology Review,2019-01-30T08:01:00.000Z,2019-01-30,5,92,"Artificial Intelligence, Machine Learning, Privacy, Equality, Technology",Tech
How To Teach A Cyborg,David M. Perry,2019-01-30T18:52:29.573Z,2019-01-30,5,120,"Education, Technology, Society, Education Technology, Tech",Tech
The Future of Humanity Is Interplanetary,Adam Frank,1/31/2019,2019-01-31,6,2100,None,Tech
The Power of Not Retweeting,Douglas Rushkoff,1/30/2019,2019-01-30,3,2200,None,Tech
What Autism Can Teach Us About Overcoming Digital Burnout,Alexandra Samuel,1/30/2019,2019-01-30,8,897,None,Tech
Flying Cars Are Closer to Reality Than You Think,Adam K. Raymond,1/30/2019,2019-01-30,9,970,None,Tech
Parents Can Police Screen Timeâ€Šâ€”â€Šbut Good Luck Telling Your Children That,The Guardian,2019-01-30T16:30:00.000Z,2019-01-30,4,94,"Parenting, Technology, YouTube, Internet",Tech
How I Found the Best Laptop for Writers and Lived to Tell the Tale,David Cullinan,2019-01-30T11:53:58.908Z,2019-01-30,8,90,"Apple, Tech, Technology, Productivity, Writing",Tech
Facebook Is Paying Teenagers for Permission to Spy on Them,David Cullinan,2019-01-30T08:00:39.877Z,2019-01-30,5,180,"Technology, Tech, Privacy, Facebook, Apple",Tech
Dark Readerâ€Šâ€”â€ŠBrowse the Web in Dark Mode,Brett Christensen,2019-01-30T07:30:50.111Z,2019-01-30,2,82,"Mac, Browsers, Dark Mode, Internet, Tech",Tech
Will talking to AI voice assistants re-engineer our human conversations?,The Lead SA,2019-01-16T10:02:21.000Z,2019-01-16,5,24,"Artificial Intelligence, Voice Assistant, Society, Sociology, Bots",Tech
We Donâ€™t Need No Stinking Batteries,Kim Bellard,2019-01-30T01:06:42.843Z,2019-01-30,5,68,"Internet of Things, Technology, Innovation, Healthcare, Health",Tech
"With Startups, Information Does Not Want To Be Free",M.G. Siegler,2019-01-30T01:51:26.375Z,2019-01-30,5,270,"Startup, Tech, Analysis, Reporting, Journalism",Tech
Thoughts While Scanning Old Letters,Brian C,2019-01-29T22:11:28.019Z,2019-01-29,8,75,"Writing, Philosophy, Religion, Spirituality, Musings",Tech
Google Just Lost One of Its Hardest â€˜Right to Be Forgottenâ€™ Cases Yet,EJ Dickson,1/30/2019,2019-01-30,5,1500,None,Tech
â€˜Humane Tech or Capitalism Rebranded?â€™ With Moira Weigel and Ben Tarnoff,Douglas Rushkoff,1/29/2019,2019-01-29,1,127,None,Tech
Why Technology Hasnâ€™t Fixed the Housing Crisis,The New York Times,2019-01-29T22:19:08.100Z,2019-01-29,6,523,"Housing, Technology, Startup, Cities, Business",Tech
"Happy 18th Birthday, Wikipedia. Letâ€™s Celebrate the Internetâ€™s Good Grown-Up.",Stephen Harrison,2019-01-18T08:01:00.000Z,2019-01-18,4,80,"Wikipedia, Media, Crowdsourcing, Internet",Tech
BuzzFeedâ€™s Experimental Era Is Over,New York Magazine,2019-01-29T14:00:24.830Z,2019-01-29,6,204,"Media, BuzzFeed, Technology, Business, Journalism",Tech
The Rise of â€œNo Codeâ€,Ryan Hoover,2019-01-27T15:40:52.217Z,2019-01-27,4,5000,"Startup, Tech, Product Hunt",Tech
What If Your Fitbit Could Run on a Wi-Fi Signal?,Scientific American,2019-01-29T19:34:36.459Z,2019-01-29,5,19,"Gadgets, Fitbit, Technology, Health, IoT",Tech
Silicon Valley Leaders Are Starving Themselves for Productivity,Amanda Mull,2019-01-29T19:03:00.000Z,2019-01-29,4,287,"Health, Productivity, Technology, Leadership, Silicon Valley",Tech
Blue Energy: can we get all our future energy from salt water?,Tim Smedley,2019-01-29T14:50:36.265Z,2019-01-29,5,142,"Technology, Renewable Energy, Environment, Future, Climate Change",Tech
Americaâ€™s Cold War With Chinese Tech Turns Hot,Alexis C. Madrigal,2019-01-29T15:25:12.000Z,2019-01-29,3,75,"China, Technology, Huawei, World, Politics",Tech
What Is 5G?,PCMag,2019-01-29T14:55:49.832Z,2019-01-29,11,121,"Mobile, Technology, 5g, Smartphones",Tech
The Age of Schizophrenic Techâ€Šâ€”â€ŠWhy Our Phones Want to Help Us Use Them Less Now,Manuel Vonau,2019-01-29T14:50:33.961Z,2019-01-29,7,1,"Apple, Technology, Android, Health, Economy",Tech
Noise Cancelling Headphones and the Illusion of Personal Space,Victoria Zelvin,2019-01-29T03:14:03.280Z,2019-01-29,5,9,"Productivity, Technology, Health, Self Love, Blog",Tech
3D printing could give you a better pill to swallow,Mosaic,2019-01-29T09:39:04.159Z,2019-01-29,14,1,"3D Printing, Medicine, Tech, Drugs, Trials",Tech
Does Google Know if You Have Cancer?,David Cullinan,2019-01-28T16:10:27.270Z,2019-01-28,3,107,"Tech, Technology, Culture, Marketing, Google",Tech
The Next Privacy War Will Happen in Our Homes,Colin Horgan,1/19/2019,2019-01-19,5,4400,None,Tech
"Mark Zuckerberg, Let Me Be Your Ghost Writer",New York Times Opinion,2019-01-29T00:03:31.785Z,2019-01-29,8,197,"Facebook, Mark Zuckerberg, Business, Technology",Tech
Two-Factor Authentication Might Not Keep You Safe,New York Times Opinion,2019-01-28T23:59:00.331Z,2019-01-28,5,381,"Security, Cybersecurity, Privacy, Technology",Tech
Another Tech Bubble Could Be About to Burst,The Financial Times,2019-01-28T23:35:39.277Z,2019-01-28,4,524,"Technology, Economy, Stocks, Stock Market",Tech
Defy the Stars,Nautilus,2019-01-28T08:01:00.000Z,2019-01-28,28,13,"Short Story, Fiction, Space, Future, Technology",Tech
Your Robot Car Should Ignore You,Nautilus,2019-01-28T08:01:00.000Z,2019-01-28,15,13,"Self Driving Cars, Technology, Transportation, Artificial Intelligence, Driverless Cars",Tech
How to survive a 24 hour hackathon,Andy O'Sullivan,2019-01-27T23:46:32.934Z,2019-01-27,7,37,"Hackathons, Technology, Tech, Startup, Education",Tech
"Amazon Facial-ID Software Used by Police Falls Short on Accuracy and Bias, Research Finds",Washington Post,2019-01-28T08:01:00.000Z,2019-01-28,6,150,"Artificial Intelligence, Justice, Equality, Technology, Privacy",Tech
Digisexuals: Meet the People Who Fall in Love With Sex Robots,Joe Duncan,2019-01-27T19:24:13.620Z,2019-01-27,5,10,"Marriage Equality, Technology, Tech, Relationships, Love",Tech
These 3 Technology Inflection Points Will Change Our Future Beyond Recognition,inc. magazine,2019-01-28T08:00:00.000Z,2019-01-28,5,412,"Environment, Innovation, Technology, Science, Computing",Tech
Three internets,Joel Manner,2019-01-27T17:13:20.834Z,2019-01-27,8,91,"European Union, China, Internet, Censorship",Tech
Why Are Young People Pretending to Love Work?,The New York Times,2019-01-28T20:10:22.903Z,2019-01-28,9,2900,"Work, Millennials, Hustle, Entrepreneurship, Technology",Tech
Japan Is Getting Serious About Flying Cars,Bloomberg Businessweek,2019-01-28T16:30:00.000Z,2019-01-28,14,8,"Flying Cars, Technology, Japan",Tech
The Easter Eggs Hidden in Steve Jobsâ€™ Stanford Address,Brian Deines,2019-01-27T21:13:54.347Z,2019-01-27,16,168,"Self Improvement, Spirituality, Technology, Art, Internet Culture",Tech
